[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[3018, '苋菜的热量表：', '\n苋菜的热量表：\n\n\n蛋白质（克）2.8\n\n热量（大卡）25\n\n碳水化合物（克）5\n\n脂肪（克）0.3\n\n膳食纤维（克）2.2\n\n维生素A（微克）352\n\n胡萝卜素（微克）2110\n\n维生素B1（毫克）0.03\n\n维生素B2（毫克）0.12\n\n烟酸（毫克）0.8\n\n维生素C（毫克）47\n\n维生素E（毫克）0.36\n\n磷（毫克）59\n\n钙（毫克）187\n\n钾（毫克）207\n\n钠（毫克）32.4\n\n铁（毫克）5.4\n\n镁（毫克）119\n\n锌（毫克）0.8\n\n铜（毫克）0.13\n\n硒（微克）0.52\n\n锰（毫克）0.78\n\n']
[3019, '苋菜的功效：', '\n苋菜的功效：\n                1.增强体质\r\n苋菜中富含蛋白质、脂肪。糖类及多种维生素和矿物质，其所含的蛋白质比牛奶更能充分被人体吸收，所含胡萝卜素比茄果类高2倍以上，可为人体提供丰富的营养物质，有利于强身健体，提高机体的免疫力，有“长寿菜”之称。\r\n2.清热解毒\r\n苋菜清利湿热，清肝解毒，凉血散瘀，对于湿热所致的赤白痢疾及肝火上炎所致的目赤目痛、咽喉红肿不利等，均有一定的辅助治疗作用。\r\n3.可以防止肌肉痉挛\r\n能维持正常的心肌活动促进凝血增加血红蛋白并提高携氧能力促进造血等功能。\r\n4.可以促进儿童的生长发育\r\n菜中铁的含量是菠菜的1倍，钙的含量则是3倍，为鲜蔬菜中的佼佼']
[3020, '苋菜的营养价值：', '\n苋菜的营养价值：\n                1.苋菜既能增加丰富的维生素、矿物质，又有帮助消化。苋菜叶里含有高浓度赖氨酸，可补充谷物氨基酸组成的缺陷，很适宜婴幼儿和青少年食用，对促进生长发育具有良好的作用，尤对用牛奶、奶粉等代乳品哺喂的婴儿有益。\r\n2.苋菜所含的铁质、钙质、蛋白质均非常丰富，俗语有说：“六月苋，当鸡蛋，七月苋，金不换。”由此可见其营养价值之高。\n']
[3021, '苋菜的选购：', '\n苋菜的选购：\n                挑选苋菜一般来说叶片厚平的比较嫩，限购的时候也应该手握苋菜，手感软的较嫩，手感硬的较老，应选择叶片新鲜的、无斑点、无花叶。            ']
[3022, '苋菜的保存：', '\n苋菜的保存：\n                苋菜购买后须快速预冷，将温度降至15℃以下，最好能于8~10℃储存，储存后避免长期冷凝水附着叶面，否则叶面极易腐烂。苋菜的储存期不宜长在7℃以下，还会发生冷害。            ']
[3023, '苋菜的烹饪技巧：', '\n苋菜的烹饪技巧：\n                常用烹调方法包括炒、做汤、炝、拌、下面和制馅，但是烹调时间不宜过长。\r\n在炒苋菜时可能会出很多水，所以在炒制过程中可以不用加水。如果想蒜想扑鼻，就要在出锅前再放入蒜末，这样香味最为浓厚。            ']
[3024, '苋菜的编辑点评：', '\n苋菜的编辑点评：\n                苋菜是一个非常棒的食材，由于它具备丰富的营养价值和药用价值，因此我们非常建议大家选用。            ']
[3025, '芦笋的相克表：', '\n芦笋的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t芦笋+西葫芦：加重脾胃虚寒\n\n\n\n宜搭\n\r\n\t\t\t\t芦笋+猪肉：有利于人体维生素B12的吸收查看菜谱>>\n\n\n\r\n\t\t\t\t芦笋+百合：抗癌查看菜谱>>\n\n\n\n']
[3026, '芦笋的热量表：', '\n芦笋的热量表：\n\n\n蛋白质（克）1.4\n\n热量（大卡）19\n\n脂肪（克）0.1\n\n膳食纤维（克）1.9\n\n碳水化合物（克）4.9\n\n胡萝卜素（微克）100\n\n维生素A（微克）17\n\n维生素B1（毫克）0.04\n\n维生素B2（毫克）0.05\n\n叶酸（微克）145.5\n\n烟酸（毫克）0.7\n\n维生素C（毫克）45\n\n维生素K（微克）60\n\n磷（毫克）42\n\n钙（毫克）10\n\r\n\t\t\xa0钾（毫克）213\n\n铁（毫克）1.4\n\n镁（毫克）10\n\n锌（毫克）0.41\n\n硒（微克）0.21\n\n铜（毫克）0.07\n\n锰（毫克）0.17\n\n']
[3027, '芦笋的功效：', '\n芦笋的功效：\n                1.清热利尿\r\n对于易上火、患有高血压的人群来说，芦笋能清热利尿，多食好处极多。\r\n2.抗癌之王\r\n芦笋中含有丰富的抗癌元素之王—硒，阻止癌细胞分裂与生长，抑制致癌物的活力并加速解毒，甚至使癌细胞发生逆转，刺激机体免疫功能，促进抗体的形成，提高对癌的抵抗力；加之所含叶酸、核酸的强化作用，能有效地控制癌细胞的生长。芦笋对膀胱癌、肺癌、皮肤癌等有特殊疗效，并且几乎对所有的癌症都有一定的疗效。\r\n3.促进胎儿大脑发育\r\n对于怀孕的产妇来说，芦笋叶酸含量较多，经常食用芦笋有助于胎儿大脑发育。\r\n4.食材良药\r\n经常食用可消除疲劳，降低血压，改善心血管功能']
[3028, '芦笋的营养价值：', '\n芦笋的营养价值：\n                芦笋的嫩茎是其食用部分，芦笋嫩茎含有丰富的蛋白质、维生素和矿物质元素等，营养物质不但全面、搭配得当，而且含量比较高，是其他一些蔬菜和水果无法比拟的。\r\n1.蛋白质的氨基酸组成含量高而且比例适当。绿芦笋的氨基酸总量比其他蔬菜的平均值高27%，人体所需的8种氨基酸含量都很高，其中精氨酸与赖氨酸之比为1.06，营养学家认为二者比例接近1的食物对降低血脂有作用。特别是在所有的氨基酸中，天门冬氨酸含量高达1.826%，占氨基酸总含量的13.23%，对心血管病、水肿、膀胱等疾病均有疗效。\r\n2.低糖、低脂肪、高纤维素和高维生素。这个特点也是现代营养学对保']
[3029, '芦笋的选购：', '\n芦笋的选购：\n                选购芦笋，以全株形状正直、笋尖花苞（鳞片）紧密、不开芒，未长腋芽，没有水伤腐臭味，表皮鲜亮不萎缩，细嫩粗大者为佳。芦笋尖端生长力茂盛，产地采收时就必须趁著晨光尚弱，收割夜里刚冒出土的芦笋，动作要快，不然一见阳光，芦笋拚命生长，老了，纤维化了，口感就差了。无论哪种芦笋，选购时新鲜最要紧。            ']
[3030, '芦笋的保存：', '\n芦笋的保存：\n                芦笋如果不能马上食用，以报纸卷包，置于冰箱冷藏室，应还可维持两、三天。新鲜芦笋的鲜度很快就降低，使组织变硬且失去大量营养素，应该趁鲜食用，不宜久藏。另外，用约5％浓度的食盐水，烫煮1分钟后，捞置于冷水中，使之冷却，是为杀菁，杀菁后放在冰箱中，也可维持两、三天不致腐坏、老化。不过，最理想还是鲜买鲜吃。            ']
[3031, '芦笋的烹饪技巧：', '\n芦笋的烹饪技巧：\n                芦笋以嫩茎供食用，质地鲜嫩，风味鲜美，柔嫩可口，烹调时切成薄片，炒、煮、炖、凉拌均可。冷藏保鲜先用开水煮一分钟，晾干后装入保鲜膜袋中扎口放入冷冻柜中，食用时取出。著名的芦笋菜肴有“鲜菇龙须”、“素炒芦笋”、“虾仁芦笋”、“芦笋溜肉片”、“芦笋煎鸡蛋”、“糖醋芦笋片”、“芦笋烧干贝”、“芦笋鲍鱼汤”。\r\n芦笋虽好，但不宜生吃，也不宜存放1周以上才吃，而且应低温避光保存；芦笋中的叶酸很容易被破坏，所以若用来补充叶酸应避免高温烹煮。\n']
[3032, '芦笋的编辑点评：', '\n芦笋的编辑点评：\n                从营养价值来看，芦笋的食用价值很高，是难得的好食材。            ']
[3033, '香菜的相克表：', '\n香菜的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t香菜+猪肉：伤身\n\n\n\r\n\t\t\t\t香菜+猪肝：身体不适\n\n\n\r\n\t\t\t\t香菜+猪里脊肉：耗气伤身\n\n\n\r\n\t\t\t\t香菜+黄瓜：破坏维生素C\n\n\n\n宜搭\n\r\n\t\t\t\t香菜+羊肉：去腥查看菜谱>>\n\n\n\n']
[3034, '香菜的热量表：', '\n香菜的热量表：\n\n\n蛋白质（克）1.8\n\n热量（大卡）31\n\n碳水化合物（克）6.2\n\n脂肪（克）0.4\n\n维生素A（微克）193\n\n膳食纤维（克）1.2\n\n烟酸（毫克）2.2\n\n维生素B1（毫克）0.04\n\n维生素B2（毫克）0.14\n\n胡萝卜素（微克）1160\n\n维生素C（毫克）48\n\n维生素E（毫克）0.8\n\n钾（毫克）272\n\n钙（毫克）101\n\n磷（毫克）49\n\n钠（毫克）48.5\n\n铁（毫克）2.9\n\n镁（毫克）33\n\n锌（毫克）0.45\n\n碘（微克）1.5\n\n锰（毫克）0.28\n\n铜（毫克）0.21\n\n硒（微克）0.53\n\n']
[3035, '香菜的功效：', '\n香菜的功效：\n                香菜主治麻疹初期，透出不畅及食物积滞、胃口不开、脱肛等病症。它为辛、温，归肺、脾经。具有发汗透疹，消食下气，醒脾和中的功效。\r\n1.治疗感冒\r\n身体壮实、体质较好、偶尔感冒的人却可以用它来治疗感冒。\r\n2.和胃调中\r\n香菜辛香升散，能促进胃肠蠕动，具有开胃醒脾的作用。\r\n3.祛除寒气\r\n香菜性温，脾胃虚寒的人适度吃点香菜也可起到温胃散寒、助消化、缓解胃痛的作用，可在煮粥时放入消食理气的橘皮、温胃散寒的生姜，在即将出锅时撒入香菜末，做成香菜粥来喝。\r\n4.发汗清热透疹\r\n香菜提取液具有显著的发汗清热透疹的功能，其特殊香味能刺激汗腺分泌，促使机体发汗']
[3036, '香菜的营养价值：', '\n香菜的营养价值：\n                1.香菜内含维生素c、胡萝卜素、维生素b1、b2等，同时还含有丰富的矿物质，如钙、铁、磷、镁等。香菜内还含有苹果酸钾等，香菜营养丰富，水分含量很高，可达90%。\r\n2.香菜中所含的胡萝卜素要比西红柿、菜豆、黄瓜等高出10倍多。\r\n3.香菜中含的维生素c的量比普通蔬菜高得多，一般人食用7～10克香菜叶就能满足人体对维生素c的需求量。\r\n4.香菜嫩茎中含有甘露糖醇等挥发油。\n']
[3037, '香菜的选购：', '\n香菜的选购：\n                香菜应挑选全株肥大，叶子鲜绿，干而未沾水，带根者为佳。            ']
[3038, '香菜的保存：', '\n香菜的保存：\n                香菜保鲜法：\r\n1.用小碗接一碗水，把香菜根泡在其中，放入冰箱冷藏，每2日换水一次，即可较长时间保存香菜。\n\r\n2.将香菜装入保鲜袋，同时放进一小块萝卜(胡萝卜或白萝卜皆可)，再将保鲜袋扎紧放入冰箱冷藏室。\r\n晾晒法：\r\n带根的整株香菜洗净、理齐，在开水锅里放少许食盐，再将香菜根部放进锅中浸烫半分钟左右，然后把香菜全部浸入水中焯烫１０秒钟，待香菜变绿即取出，晾凉后用细铁丝挂在通风处阴干，切忌曝晒。３～４天后即干透发脆，取下切成小段贮存。食用时，用开水泡软做配料或放入汤内，都能保持原有的香味。\r\n3.将香菜洗净，切成适合大小，放在塑料袋里，存放在冰']
[3039, '香菜的烹饪技巧：', '\n香菜的烹饪技巧：\n                1.腐烂、发黄的香菜不要食用，因为这样的香菜已经没有了香气，根本没有上述作用，而且可能会产生毒素，以免发生神经器官不调的现象。\r\n2.香菜是重要的香辛菜，爽口开胃，做汤可以添加。另外，香菜含有精油，味道辛烈，千万不要单独打成汁饮用，可与其他疏果混打成汁饮用，但每次勿超过30克。\n']
[3040, '香菜的编辑点评：', '\n香菜的编辑点评：\n                从营养价值来看，香菜的食用价值很高，是难得的好食材。            ']
[3041, '茼蒿的相克表：', '\n茼蒿的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t茼蒿+柿子：同食容易易伤胃。\n\n\n\n宜搭\n\r\n\t\t\t\t茼蒿+蜂蜜：预防便秘查看菜谱>>\n\n\n\r\n\t\t\t\t茼蒿+鸡蛋：帮助充分吸收维生素A查看菜谱>>\n\n\n\r\n\t\t\t\t茼蒿+鸡肉：帮助充分吸收维生素A查看菜谱>>\n\n\n\n']
[3042, '茼蒿的热量表：', '\n茼蒿的热量表：\n\n\n蛋白质（克）1.9\n\n热量（大卡）21\n\n碳水化合物（克）3.9\n\n脂肪（克）0.3\n\n维生素A（微克）252\n\n膳食纤维（克）1.2\n\n胡萝卜素（微克）1510\n\n维生素B1（毫克）0.04\n\n维生素B2（毫克）0.09\n\n维生素C（毫克）18\n\n烟酸（毫克）0.6\n\n维生素E（毫克）0.92\n\n钙（毫克）73\n\n磷（毫克）36\n\n钾（毫克）220\n\n钠（毫克）161.3\n\n镁（毫克）20\n\n锰（毫克）0.28\n\n硒（微克）0.6\n\n铜（毫克）0.06\n\n铁（毫克）2.5\n\n\r\n\t\xa0\n']
[3043, '茼蒿的功效：', '\n茼蒿的功效：\n                1.整、通肠健胃\r\n茼蒿中含有特殊香味的挥发油，有助于宽中理气，消食开胃，增加食欲，并且其所含粗纤维有助肠道蠕劝，促进排便，达到通腑利肠的目的。\r\n2.养心\r\n茼蒿具有四种强化心脏的药效成分，它的香味是茼蒿特有的药效成分。\r\n3.美化肌肤\r\n要想拥有美丽的肌肤就要多食茼蒿，因为它能改善肌肤粗糙的状况。\r\n4.降血压利小便\r\n茼蒿也含有丰富的钾，能将盐分运出体外，对于患高血压的人来说可以说是最佳的食用蔬菜。\r\n5.去除胆固醇\r\n茼蒿含有新鲜且为深绿色的色素，叶绿素具有去除胆固醇的功效。\n']
[3044, '茼蒿的营养价值：', '\n茼蒿的营养价值：\n                1.茼蒿气味芬芳，可以消痰开郁，避秽化浊。\r\n2.茼蒿中含有多种氨基酸、脂肪、蛋白质及较高量的钠、钾等矿物盐，能调节体内水液代谢，通利小便，消除水肿。\r\n3.茼蒿有丰富的维生素、胡萝卜素及多种氨基酸，可以养心安神、降压补脑，清血化痰，润肺补肝，稳定情绪，防止记忆力减退。\r\n4.茼蒿它还含有一种挥发性的精油以及胆碱等物质，因此具有开胃健脾、降压补脑等效能。            ']
[3045, '茼蒿的选购：', '\n茼蒿的选购：\n                挑选茼蒿应舍弃叶子发黄、叶尖开始枯萎乃至发黑收缩的茼蒿。茎杆或切口变褐色也表明放的时间太久了。此外，茼蒿春季易抽薹，不要买抽薹的。\r\n茼蒿的盛产季节为早春，选购的时候，挑选叶片结实的绿叶浓茂的即可。叶片无黄色斑点、鲜亮翠绿、根部肥满挺拔为宜。\n']
[3046, '茼蒿的保存：', '\n茼蒿的保存：\n                茼蒿买来后，可以弄干水气后装入塑料袋，然后竖直（像在田里生长时那样）存放在冰箱中。如果想长期保存，可按1顿用量用薄膜包起来，放入密闭容器并冷冻保存以防变干。\r\n也可以用大量的水快速清洗一下并去除溃烂部分，冷藏前先用纸把茼蒿包裹起来，然后将根部朝下直立摆放在冰箱中，这样既可以保湿，又可以避免过于潮湿而腐烂。            ']
